-33.18,-29.0,-40.0
-47.73,-36.35,-40.0
-52.51,-38.15,-40.0
-49.32,-31.04,-40.0
-48.24,-30.37,-40.0
-36.99,-14.73,-40.0
-30.19,-21.93,-40.0
-33.14,-28.12,-40.0
-61.65,-34.13,-40.0
-59.64,-31.68,-40.0
-49.32,-8.69,-40.0
-43.24,-4.94,-40.0
-36.99,3.75,-40.0
-28.01,-5.75,-40.0
-29.58,21.49,-40.0
-21.24,19.03,-40.0
-17.44,12.67,-40.0
-19.21,-6.05,-40.0
-21.52,-15.63,-40.0
-22.27,-17.64,-40.0
-22.38,-18.66,-40.0
-22.26,-19.5,-40.0
-27.29,-30.03,-40.0
-27.38,-32.22,-40.0
-40.31,-38.76,-40.0
-57.92,-45.4,-40.0
-58.18,-45.92,-40.0
-61.65,-6.57,-40.0
-54.46,2.2,-40.0
-49.32,13.65,-40.0
-38.24,20.49,-40.0
-36.99,22.23,-40.0
-35.19,20.32,-40.0
-35.5,25.79,-40.0
-17.13,20.36,-40.0
-11.03,10.15,-40.0
-10.96,9.4,-40.0
-10.85,7.88,-40.0
-12.33,-0.55,-40.0
-14.78,-10.74,-40.0
-17.14,-17.04,-40.0
-17.5,-20.24,-40.0
-17.11,-22.89,-40.0
-21.43,-31.93,-40.0
-21.59,-35.45,-40.0
-32.89,-41.17,-40.0
-48.3,-46.98,-40.0
-49.21,-48.83,-40.0
-61.65,20.98,-40.0
-49.42,35.91,-40.0
-49.26,35.86,-40.0
-49.26,35.85,-40.0
-32.56,29.34,-40.0
-31.65,28.61,-40.0
-31.39,27.13,-40.0
-13.02,21.7,-40.0
-7.86,13.07,-40.0
-7.64,10.48,-40.0
-7.23,5.25,-40.0
-9.35,-6.79,-40.0
-9.55,-9.86,-40.0
-12.02,-16.44,-40.0
-12.61,-21.83,-40.0
-11.97,-26.28,-40.0
-15.57,-33.83,-40.0
-15.79,-38.68,-40.0
-25.48,-43.58,-40.0
-38.67,-48.55,-40.0
-40.25,-51.74,-40.0
-60.17,45.27,-40.0
-40.89,40.07,-40.0
-41.43,38.39,-40.0
-26.65,32.63,-40.0
-24.52,30.93,-40.0
-23.92,27.47,-40.0
-8.91,23.03,-40.0
-4.7,15.98,-40.0
-4.32,11.56,-40.0
-3.62,2.63,-40.0
-4.68,-3.4,-40.0
-5.18,-11.28,-40.0
-6.89,-15.85,-40.0
-7.72,-23.42,-40.0
-6.82,-29.67,-40.0
-9.72,-35.73,-40.0
-10.0,-41.91,-40.0
-18.06,-45.99,-40.0
-29.05,-50.13,-40.0
-31.29,-54.65,-40.0
-49.31,48.8,-40.0
-32.53,44.27,-40.0
-33.6,40.94,-40.0
-20.74,35.92,-40.0
-17.38,33.24,-40.0
-16.45,27.81,-40.0
-4.8,24.37,-40.0
-1.53,18.9,-40.0
-0.99,12.64,-40.0
0.0,0.0,-40.0
-0.81,-12.7,-40.0
-1.76,-15.25,-40.0
-2.84,-25.01,-40.0
-1.68,-33.06,-40.0
-3.86,-37.64,-40.0
-4.2,-45.14,-40.0
-10.64,-48.4,-40.0
-19.42,-51.71,-40.0
-22.32,-57.57,-40.0
-24.66,9.8,40.0
-32.17,9.38,40.0
-36.99,-12.85,40.0
-40.81,7.42,40.0
-47.34,34.39,40.0
-34.25,28.4,40.0
-33.86,27.89,40.0
-33.75,27.02,40.0
-23.53,18.28,40.0
-22.15,16.09,40.0
-24.66,9.8,42.6
-31.92,-28.52,40.0
-32.65,-29.29,40.0
-44.6,-32.4,40.0
